Number,BusName,AreaName,ZoneName,ID,Status,Load MW,Mvar,MVA,SMW,SMvar,DistStatus,DistMWInput,DistMvarInput
402212,MACOMB 1 3,Michigan Southern,1,1,Closed,75.57,18.65,77.84,75.57,18.65,Closed,0,0
402222,MACOMB 2 1,Michigan Southern,1,1,Closed,15.49,5.2,16.34,15.49,5.2,Closed,0,0
402232,MACOMB 2 2,Michigan Southern,1,1,Closed,23.74,7.3,24.84,23.74,7.3,Closed,0,0
402242,MACOMB 3 1,Michigan Southern,1,1,Closed,23.74,4.36,24.14,23.74,4.36,Closed,0,0
402262,MACOMB 4 2,Michigan Southern,1,1,Closed,23.74,9.22,25.47,23.74,9.22,Closed,0,0
402272,MACOMB 5 1,Michigan Southern,1,1,Closed,23.74,7.0,24.75,23.74,7.0,Closed,0,0
402272,MACOMB 5 1,Michigan Southern,1,2,Closed,12.77,1.49,12.86,12.77,1.49,Closed,0,0
402282,MACOMB 6 1,Michigan Southern,1,1,Closed,23.74,10.54,25.97,23.74,10.54,Closed,0,0
402282,MACOMB 6 1,Michigan Southern,1,2,Closed,15.07,3.01,15.37,15.07,3.01,Closed,0,0
402292,NEW BALTIMORE 1 1,Michigan Southern,1,1,Closed,22.76,5.93,23.52,22.76,5.93,Closed,0,0
402302,NEW BALTIMORE 2 1,Michigan Southern,1,1,Closed,9.83,1.46,9.94,9.83,1.46,Closed,0,0
402302,NEW BALTIMORE 2 1,Michigan Southern,1,2,Closed,0.9,0.07,0.9,0.9,0.07,Closed,0,0
402312,NEW BALTIMORE 3 1,Michigan Southern,1,1,Closed,22.37,8.85,24.06,22.37,8.85,Closed,0,0
402332,NEW BALTIMORE 4 2,Michigan Southern,1,1,Closed,22.37,7.76,23.68,22.37,7.76,Closed,0,0
402342,NEW BALTIMORE 5 1,Michigan Southern,1,1,Closed,22.37,3.99,22.72,22.37,3.99,Closed,0,0
402352,NEW BALTIMORE 6 1,Michigan Southern,1,1,Closed,22.37,9.03,24.12,22.37,9.03,Closed,0,0
402382,NEW HAVEN 24 2,Michigan Southern,1,1,Closed,16.63,3.25,16.94,16.63,3.25,Closed,0,0
402392,NEW HAVEN 25 1,Michigan Southern,1,1,Closed,12.67,6.17,14.09,12.67,6.17,Closed,0,0
402402,RICHMOND 42 1,Michigan Southern,1,1,Closed,14.64,4.23,15.24,14.64,4.23,Closed,0,0
402422,RICHMOND 43 2,Michigan Southern,1,1,Closed,22.34,5.41,22.98,22.34,5.41,Closed,0,0
402432,ROCHESTER 80 1,Michigan Southern,1,1,Closed,27.53,6.36,28.26,27.53,6.36,Closed,0,0
402442,ROCHESTER 81 1,Michigan Southern,1,1,Closed,15.15,10.2,18.26,15.15,10.2,Closed,0,0
402452,ROMEO 1,Michigan Southern,1,1,Closed,20.81,8.6,22.52,20.81,8.6,Closed,0,0
402462,ROSEVILLE 3 1,Michigan Southern,1,1,Closed,21.51,4.19,21.92,21.51,4.19,Closed,0,0
402462,ROSEVILLE 3 1,Michigan Southern,1,2,Closed,11.49,2.7,11.8,11.49,2.7,Closed,0,0
402492,ROSEVILLE 4 2,Michigan Southern,1,1,Closed,51.04,8.59,51.76,51.04,8.59,Closed,0,0
402512,ROSEVILLE 5 2,Michigan Southern,1,1,Closed,47.5,9.85,48.51,47.5,9.85,Closed,0,0
402522,SAINT CLAIR SHORES 1,Michigan Southern,1,1,Closed,12.77,2.09,12.93,12.77,2.09,Closed,0,0
402522,SAINT CLAIR SHORES 1,Michigan Southern,1,2,Closed,11.01,1.6,11.13,11.01,1.6,Closed,0,0
402542,STERLING HEIGHTS 1 2,Michigan Southern,1,1,Closed,11.49,5.87,12.9,11.49,5.87,Closed,0,0
402552,STERLING HEIGHTS 2 1,Michigan Southern,1,1,Closed,11.49,3.43,11.99,11.49,3.43,Closed,0,0
402552,STERLING HEIGHTS 2 1,Michigan Southern,1,2,Closed,11.33,3.12,11.75,11.33,3.12,Closed,0,0
402582,STERLING HEIGHTS 3 2,Michigan Southern,1,1,Closed,47.23,13.39,49.09,47.23,13.39,Closed,0,0
402602,STERLING HEIGHTS 4 2,Michigan Southern,1,1,Closed,19.27,8.22,20.95,19.27,8.22,Closed,0,0
402602,STERLING HEIGHTS 4 2,Michigan Southern,1,2,Closed,15.07,4.26,15.66,15.07,4.26,Closed,0,0
402612,STERLING HEIGHTS 5 1,Michigan Southern,1,1,Closed,15.07,2.75,15.32,15.07,2.75,Closed,0,0
402622,STERLING HEIGHTS 5 2,Michigan Southern,1,1,Closed,24.27,6.17,25.04,24.27,6.17,Closed,0,0
402632,STERLING HEIGHTS 6 1,Michigan Southern,1,1,Closed,86.01,35.63,93.1,86.01,35.63,Closed,0,0
402662,STERLING HEIGHTS 7 3,Michigan Southern,1,1,Closed,69.02,5.26,69.22,69.02,5.26,Closed,0,0
402682,STERLING HEIGHTS 8 2,Michigan Southern,1,1,Closed,69.8,11.21,70.7,69.8,11.21,Closed,0,0
402692,UTICA 12 1,Michigan Southern,1,1,Closed,28.36,10.27,30.16,28.36,10.27,Closed,0,0
402702,UTICA 13 1,Michigan Southern,1,1,Closed,33.4,9.75,34.79,33.4,9.75,Closed,0,0
402712,UTICA 14 1,Michigan Southern,1,1,Closed,35.76,9.06,36.89,35.76,9.06,Closed,0,0
402722,UTICA 15 1,Michigan Southern,1,1,Closed,44.2,5.49,44.54,44.2,5.49,Closed,0,0
402732,UTICA 16 1,Michigan Southern,1,1,Closed,15.1,5.28,16.0,15.1,5.28,Closed,0,0
402732,UTICA 16 1,Michigan Southern,1,2,Closed,11.52,1.93,11.68,11.52,1.93,Closed,0,0
402782,WARREN 29 5,Michigan Southern,1,1,Closed,47.0,6.26,47.42,47.0,6.26,Closed,0,0
402792,WARREN 30 1,Michigan Southern,1,1,Closed,14.57,3.88,15.08,14.57,3.88,Closed,0,0
402792,WARREN 30 1,Michigan Southern,1,2,Closed,11.41,2.89,11.77,11.41,2.89,Closed,0,0
402802,WARREN 31 1,Michigan Southern,1,1,Closed,34.92,7.07,35.62,34.92,7.07,Closed,0,0
402812,WARREN 32 1,Michigan Southern,1,1,Closed,45.22,15.89,47.93,45.22,15.89,Closed,0,0
402822,WARREN 33 1,Michigan Southern,1,1,Closed,53.58,17.52,56.37,53.58,17.52,Closed,0,0
402832,WARREN 34 1,Michigan Southern,1,1,Closed,18.15,10.6,21.02,18.15,10.6,Closed,0,0
402842,WASHINGTON 63 1,Michigan Southern,1,1,Closed,10.23,1.63,10.36,10.23,1.63,Closed,0,0
402842,WASHINGTON 63 1,Michigan Southern,1,2,Closed,10.23,2.91,10.64,10.23,2.91,Closed,0,0
402852,BELLEVILLE 9 1,Michigan Southern,1,1,Closed,24.01,3.95,24.34,24.01,3.95,Closed,0,0
402872,BELLEVILLE 10 2,Michigan Southern,1,1,Closed,24.01,8.44,25.45,24.01,8.44,Closed,0,0
402872,BELLEVILLE 10 2,Michigan Southern,1,2,Closed,21.62,5.66,22.35,21.62,5.66,Closed,0,0
402882,BELLEVILLE 11 1,Michigan Southern,1,1,Closed,24.01,7.18,25.06,24.01,7.18,Closed,0,0
402892,BELLEVILLE 12 1,Michigan Southern,1,1,Closed,24.01,3.21,24.23,24.01,3.21,Closed,0,0
402912,CARLETON 2,Michigan Southern,1,1,Closed,7.66,4.0,8.64,7.66,4.0,Closed,0,0
402932,DUNDEE 5 2,Michigan Southern,1,1,Closed,12.64,1.28,12.71,12.64,1.28,Closed,0,0
402942,DUNDEE 6 1,Michigan Southern,1,1,Closed,5.12,1.32,5.29,5.12,1.32,Closed,0,0
402952,ERIE 34 1,Michigan Southern,1,1,Closed,8.87,0.47,8.88,8.87,0.47,Closed,0,0
402972,FLAT ROCK 2 2,Michigan Southern,1,1,Closed,12.15,3.7,12.7,12.15,3.7,Closed,0,0
402972,FLAT ROCK 2 2,Michigan Southern,1,2,Closed,2.48,0.58,2.54,2.48,0.58,Closed,0,0
402982,LAMBERTVILLE 2 1,Michigan Southern,1,1,Closed,7.53,2.52,7.94,7.53,2.52,Closed,0,0
402992,MILAN 7 1,Michigan Southern,1,1,Closed,19.84,7.29,21.14,19.84,7.29,Closed,0,0
403002,MILAN 8 1,Michigan Southern,1,1,Closed,20.94,1.98,21.04,20.94,1.98,Closed,0,0
403022,MONROE 31 2,Michigan Southern,1,1,Closed,16.65,1.53,16.72,16.65,1.53,Closed,0,0
403042,MONROE 32 2,Michigan Southern,1,1,Closed,16.65,1.84,16.75,16.65,1.84,Closed,0,0
403052,MONROE 33 1,Michigan Southern,1,1,Closed,16.65,0.8,16.67,16.65,0.8,Closed,0,0
403052,MONROE 33 1,Michigan Southern,1,2,Closed,2.65,0.6,2.72,2.65,0.6,Closed,0,0
403062,MONROE 34 1,Michigan Southern,1,1,Closed,16.65,5.03,17.39,16.65,5.03,Closed,0,0
403062,MONROE 34 1,Michigan Southern,1,2,Closed,0.08,0.04,0.09,0.08,0.04,Closed,0,0
403082,MONROE 35 1,Michigan Southern,1,1,Closed,15.02,6.99,16.57,15.02,6.99,Closed,0,0
403082,MONROE 35 1,Michigan Southern,1,2,Closed,2.65,0.34,2.67,2.65,0.34,Closed,0,0
403102,MONROE 36 1,Michigan Southern,1,1,Closed,25.29,8.42,26.65,25.29,8.42,Closed,0,0
403112,MONROE 37 1,Michigan Southern,1,1,Closed,15.02,1.37,15.08,15.02,1.37,Closed,0,0
403122,MONROE 38 1,Michigan Southern,1,1,Closed,15.02,3.5,15.42,15.02,3.5,Closed,0,0
403142,NEW BOSTON 2 2,Michigan Southern,1,1,Closed,6.94,4.47,8.26,6.94,4.47,Closed,0,0
403152,NEWPORT 27 1,Michigan Southern,1,1,Closed,31.04,4.04,31.3,31.04,4.04,Closed,0,0
403162,NEWPORT 28 1,Michigan Southern,1,1,Closed,8.75,2.68,9.16,8.75,2.68,Closed,0,0
403182,TEMPERANCE 1 2,Michigan Southern,1,1,Closed,28.3,10.66,30.24,28.3,10.66,Closed,0,0
403202,TEMPERANCE 2 1,Michigan Southern,1,1,Closed,17.17,1.75,17.26,17.17,1.75,Closed,0,0
403222,TEMPERANCE 3 2,Michigan Southern,1,1,Closed,24.29,14.03,28.05,24.29,14.03,Closed,0,0
403232,TEMPERANCE 4 1,Michigan Southern,1,1,Closed,12.32,1.16,12.37,12.32,1.16,Closed,0,0
403242,WILLIS 3 1,Michigan Southern,1,1,Closed,13.11,5.49,14.21,13.11,5.49,Closed,0,0
403252,SHERIDAN 1 1,Michigan Southern,1,1,Closed,8.32,2.23,8.61,8.32,2.23,Closed,0,0
403272,COOPERSVILLE 1 1,Michigan Southern,1,1,Closed,16.26,4.5,16.87,16.26,4.5,Closed,0,0
403282,COOPERSVILLE 2 1,Michigan Southern,1,1,Closed,6.26,1.85,6.52,6.26,1.85,Closed,0,0
403282,COOPERSVILLE 2 1,Michigan Southern,1,2,Closed,1.87,0.53,1.95,1.87,0.53,Closed,0,0
403312,FRUITPORT 2,Michigan Southern,1,1,Closed,4.9,0.91,4.99,4.9,0.91,Closed,0,0
403322,MUSKEGON 11 1,Michigan Southern,1,1,Closed,20.6,3.59,20.91,20.6,3.59,Closed,0,0
403332,MUSKEGON 12 1,Michigan Southern,1,1,Closed,51.75,13.32,53.44,51.75,13.32,Closed,0,0
403342,MUSKEGON 13 1,Michigan Southern,1,1,Closed,20.6,6.05,21.47,20.6,6.05,Closed,0,0
403342,MUSKEGON 13 1,Michigan Southern,1,2,Closed,10.54,1.44,10.64,10.54,1.44,Closed,0,0
403372,MUSKEGON 14 2,Michigan Southern,1,1,Closed,16.72,4.51,17.32,16.72,4.51,Closed,0,0
403372,MUSKEGON 14 2,Michigan Southern,1,2,Closed,4.9,1.31,5.07,4.9,1.31,Closed,0,0
403382,MUSKEGON 15 1,Michigan Southern,1,1,Closed,16.72,1.46,16.78,16.72,1.46,Closed,0,0
403402,MUSKEGON 16 2,Michigan Southern,1,1,Closed,16.72,2.59,16.92,16.72,2.59,Closed,0,0
403402,MUSKEGON 16 2,Michigan Southern,1,2,Closed,16.72,6.89,18.08,16.72,6.89,Closed,0,0
403422,SPRING LAKE 3 2,Michigan Southern,1,1,Closed,10.54,2.62,10.86,10.54,2.62,Closed,0,0
403432,SPRING LAKE 4 1,Michigan Southern,1,1,Closed,20.61,2.86,20.81,20.61,2.86,Closed,0,0
403452,CLARKSTON 1 1,Michigan Southern,1,1,Closed,13.27,1.14,13.32,13.27,1.14,Closed,0,0
403462,CLARKSTON 2 1,Michigan Southern,1,1,Closed,13.27,4.01,13.86,13.27,4.01,Closed,0,0
403482,CLARKSTON 3 2,Michigan Southern,1,1,Closed,12.81,4.44,13.55,12.81,4.44,Closed,0,0
403482,CLARKSTON 3 2,Michigan Southern,1,2,Closed,9.89,5.7,11.42,9.89,5.7,Closed,0,0
403502,CLARKSTON 4 2,Michigan Southern,1,1,Closed,25.0,9.77,26.84,25.0,9.77,Closed,0,0
403522,CLARKSTON 5 2,Michigan Southern,1,1,Closed,12.81,2.33,13.02,12.81,2.33,Closed,0,0
403532,CLARKSTON 6 1,Michigan Southern,1,1,Closed,40.32,18.31,44.28,40.32,18.31,Closed,0,0
403542,COMMERCE TOWNSHIP 1 1,Michigan Southern,1,1,Closed,50.5,11.1,51.71,50.5,11.1,Closed,0,0
403552,COMMERCE TOWNSHIP 2 1,Michigan Southern,1,1,Closed,12.45,2.47,12.7,12.45,2.47,Closed,0,0
403562,COMMERCE TOWNSHIP 3 1,Michigan Southern,1,1,Closed,31.67,6.74,32.38,31.67,6.74,Closed,0,0
403572,FARMINGTON 12 1,Michigan Southern,1,1,Closed,12.2,1.8,12.34,12.2,1.8,Closed,0,0
403602,FARMINGTON 13 2,Michigan Southern,1,1,Closed,45.86,13.72,47.87,45.86,13.72,Closed,0,0
403612,FARMINGTON 14 1,Michigan Southern,1,1,Closed,14.46,5.02,15.31,14.46,5.02,Closed,0,0
403612,FARMINGTON 14 1,Michigan Southern,1,2,Closed,9.53,2.4,9.82,9.53,2.4,Closed,0,0
403632,FARMINGTON 15 1,Michigan Southern,1,1,Closed,31.27,10.66,33.04,31.27,10.66,Closed,0,0
403642,FARMINGTON 16 1,Michigan Southern,1,1,Closed,12.71,3.8,13.27,12.71,3.8,Closed,0,0
403642,FARMINGTON 16 1,Michigan Southern,1,2,Closed,12.22,0.11,12.22,12.22,0.11,Closed,0,0
403662,FARMINGTON 17 1,Michigan Southern,1,1,Closed,37.23,7.23,37.93,37.23,7.23,Closed,0,0
403672,FERNDALE 1,Michigan Southern,1,1,Closed,12.67,3.27,13.08,12.67,3.27,Closed,0,0
403672,FERNDALE 1,Michigan Southern,1,2,Closed,10.77,2.04,10.96,10.77,2.04,Closed,0,0
403682,HIGHLAND 2 1,Michigan Southern,1,1,Closed,29.99,19.38,35.71,29.99,19.38,Closed,0,0
403692,LAKE ORION 1 1,Michigan Southern,1,1,Closed,8.59,2.61,8.98,8.59,2.61,Closed,0,0
403692,LAKE ORION 1 1,Michigan Southern,1,2,Closed,6.03,2.3,6.46,6.03,2.3,Closed,0,0
403712,LAKE ORION 2 1,Michigan Southern,1,1,Closed,8.59,1.93,8.81,8.59,1.93,Closed,0,0
403712,LAKE ORION 2 1,Michigan Southern,1,2,Closed,8.59,2.34,8.91,8.59,2.34,Closed,0,0
403732,MADISON HEIGHTS 4 1,Michigan Southern,1,1,Closed,52.59,3.19,52.68,52.59,3.19,Closed,0,0
403742,MADISON HEIGHTS 5 1,Michigan Southern,1,1,Closed,16.85,3.86,17.29,16.85,3.86,Closed,0,0
403742,MADISON HEIGHTS 5 1,Michigan Southern,1,2,Closed,12.77,1.82,12.9,12.77,1.82,Closed,0,0
403762,MADISON HEIGHTS 6 2,Michigan Southern,1,1,Closed,50.55,12.21,52.0,50.55,12.21,Closed,0,0
403772,MILFORD 37 1,Michigan Southern,1,1,Closed,9.54,1.52,9.66,9.54,1.52,Closed,0,0
403772,MILFORD 37 1,Michigan Southern,1,2,Closed,6.36,3.72,7.37,6.36,3.72,Closed,0,0
403782,MILFORD 38 1,Michigan Southern,1,1,Closed,9.54,2.64,9.9,9.54,2.64,Closed,0,0
403782,MILFORD 38 1,Michigan Southern,1,2,Closed,6.18,2.19,6.56,6.18,2.19,Closed,0,0
403792,NORTHVILLE 2 1,Michigan Southern,1,1,Closed,27.65,5.88,28.27,27.65,5.88,Closed,0,0
403812,NOVI 1 2,Michigan Southern,1,1,Closed,43.93,10.31,45.12,43.93,10.31,Closed,0,0
403872,NOVI 2 6,Michigan Southern,1,1,Closed,68.28,28.03,73.81,68.28,28.03,Closed,0,0
403892,NOVI 3 1,Michigan Southern,1,1,Closed,12.37,6.21,13.84,12.37,6.21,Closed,0,0
403892,NOVI 3 1,Michigan Southern,1,2,Closed,10.52,6.9,12.58,10.52,6.9,Closed,0,0
403902,NOVI 4 1,Michigan Southern,1,1,Closed,12.37,2.93,12.72,12.37,2.93,Closed,0,0
403902,NOVI 4 1,Michigan Southern,1,2,Closed,12.22,7.96,14.59,12.22,7.96,Closed,0,0
403922,OAK PARK 1 1,Michigan Southern,1,1,Closed,40.16,10.78,41.58,40.16,10.78,Closed,0,0
403932,PONTIAC 1 1,Michigan Southern,1,1,Closed,44.89,19.53,48.96,44.89,19.53,Closed,0,0
403942,PONTIAC 2 1,Michigan Southern,1,1,Closed,34.29,10.27,35.8,34.29,10.27,Closed,0,0
403962,PONTIAC 3 1,Michigan Southern,1,1,Closed,31.4,17.87,36.13,31.4,17.87,Closed,0,0
403972,PONTIAC 4 1,Michigan Southern,1,1,Closed,40.34,9.21,41.38,40.34,9.21,Closed,0,0
403982,PONTIAC 5 1,Michigan Southern,1,1,Closed,41.41,5.36,41.76,41.41,5.36,Closed,0,0
403992,ROCHESTER 82 1,Michigan Southern,1,1,Closed,23.48,7.27,24.58,23.48,7.27,Closed,0,0
403992,ROCHESTER 82 1,Michigan Southern,1,2,Closed,8.82,3.96,9.67,8.82,3.96,Closed,0,0
404002,ROCHESTER 83 1,Michigan Southern,1,1,Closed,23.48,5.5,24.11,23.48,5.5,Closed,0,0
404012,ROCHESTER 84 1,Michigan Southern,1,1,Closed,15.15,0.61,15.16,15.15,0.61,Closed,0,0
404022,ROCHESTER 84 2,Michigan Southern,1,1,Closed,23.48,1.38,23.52,23.48,1.38,Closed,0,0
404042,ROCHESTER 85 2,Michigan Southern,1,1,Closed,16.53,6.44,17.74,16.53,6.44,Closed,0,0
404042,ROCHESTER 85 2,Michigan Southern,1,2,Closed,15.15,0.64,15.16,15.15,0.64,Closed,0,0
404052,ROCHESTER 86 1,Michigan Southern,1,1,Closed,16.53,2.93,16.79,16.53,2.93,Closed,0,0
404052,ROCHESTER 86 1,Michigan Southern,1,2,Closed,9.73,2.04,9.94,9.73,2.04,Closed,0,0
404062,ROCHESTER 87 1,Michigan Southern,1,1,Closed,16.53,4.99,17.27,16.53,4.99,Closed,0,0
404062,ROCHESTER 87 1,Michigan Southern,1,2,Closed,11.41,3.16,11.84,11.41,3.16,Closed,0,0
404072,ROCHESTER 88 1,Michigan Southern,1,1,Closed,16.53,9.55,19.1,16.53,9.55,Closed,0,0
404072,ROCHESTER 88 1,Michigan Southern,1,2,Closed,8.82,1.37,8.92,8.82,1.37,Closed,0,0
404082,ROYAL OAK 1 1,Michigan Southern,1,1,Closed,18.61,6.22,19.63,18.61,6.22,Closed,0,0
404082,ROYAL OAK 1 1,Michigan Southern,1,2,Closed,13.88,2.92,14.18,13.88,2.92,Closed,0,0
404092,ROYAL OAK 2 1,Michigan Southern,1,1,Closed,57.82,17.36,60.37,57.82,17.36,Closed,0,0
404102,ROYAL OAK 3 1,Michigan Southern,1,1,Closed,18.61,0.46,18.62,18.61,0.46,Closed,0,0
404102,ROYAL OAK 3 1,Michigan Southern,1,2,Closed,9.32,1.32,9.41,9.32,1.32,Closed,0,0
404122,ROYAL OAK 4 1,Michigan Southern,1,1,Closed,56.27,5.48,56.54,56.27,5.48,Closed,0,0
404132,ROYAL OAK 5 1,Michigan Southern,1,1,Closed,13.88,4.74,14.67,13.88,4.74,Closed,0,0
404132,ROYAL OAK 5 1,Michigan Southern,1,2,Closed,11.11,4.73,12.08,11.11,4.73,Closed,0,0
404152,SOUTHFIELD 1 2,Michigan Southern,1,1,Closed,14.41,5.67,15.48,14.41,5.67,Closed,0,0
404152,SOUTHFIELD 1 2,Michigan Southern,1,2,Closed,10.52,3.71,11.16,10.52,3.71,Closed,0,0
404182,SOUTHFIELD 2 3,Michigan Southern,1,1,Closed,98.1,21.4,100.41,98.1,21.4,Closed,0,0
404202,SOUTHFIELD 3 2,Michigan Southern,1,1,Closed,44.15,8.07,44.88,44.15,8.07,Closed,0,0
404212,SOUTHFIELD 4 1,Michigan Southern,1,1,Closed,40.33,5.49,40.7,40.33,5.49,Closed,0,0
404222,WALLED LAKE 1 1,Michigan Southern,1,1,Closed,12.99,4.05,13.61,12.99,4.05,Closed,0,0
404232,WALLED LAKE 2 1,Michigan Southern,1,1,Closed,12.99,1.75,13.11,12.99,1.75,Closed,0,0
404232,WALLED LAKE 2 1,Michigan Southern,1,2,Closed,12.45,3.95,13.06,12.45,3.95,Closed,0,0
404262,WATERFORD 14 3,Michigan Southern,1,1,Closed,14.19,3.38,14.59,14.19,3.38,Closed,0,0
404262,WATERFORD 14 3,Michigan Southern,1,2,Closed,14.19,4.29,14.83,14.19,4.29,Closed,0,0
404272,WATERFORD 15 1,Michigan Southern,1,1,Closed,31.83,3.12,31.98,31.83,3.12,Closed,0,0
404282,WATERFORD 16 1,Michigan Southern,1,1,Closed,14.16,1.81,14.28,14.16,1.81,Closed,0,0
404282,WATERFORD 16 1,Michigan Southern,1,2,Closed,12.99,2.59,13.25,12.99,2.59,Closed,0,0
404292,WATERFORD 17 1,Michigan Southern,1,1,Closed,35.48,8.29,36.44,35.48,8.29,Closed,0,0
404302,WATERFORD 18 1,Michigan Southern,1,1,Closed,14.16,6.66,15.65,14.16,6.66,Closed,0,0
404302,WATERFORD 18 1,Michigan Southern,1,2,Closed,6.09,0.8,6.14,6.09,0.8,Closed,0,0
404322,WATERFORD 19 1,Michigan Southern,1,1,Closed,41.86,13.2,43.89,41.86,13.2,Closed,0,0
404342,WATERFORD 20 2,Michigan Southern,1,1,Closed,12.23,0.17,12.24,12.23,0.17,Closed,0,0
404342,WATERFORD 20 2,Michigan Southern,1,2,Closed,9.09,2.05,9.31,9.09,2.05,Closed,0,0
404352,WEST BLOOMFIELD 1 1,Michigan Southern,1,1,Closed,40.0,13.57,42.24,40.0,13.57,Closed,0,0
404382,WEST BLOOMFIELD 2 3,Michigan Southern,1,1,Closed,48.38,4.29,48.57,48.38,4.29,Closed,0,0
404392,WEST BLOOMFIELD 3 1,Michigan Southern,1,1,Closed,35.54,5.57,35.97,35.54,5.57,Closed,0,0
404402,WHITE LAKE 1 1,Michigan Southern,1,1,Closed,9.89,1.19,9.96,9.89,1.19,Closed,0,0
404402,WHITE LAKE 1 1,Michigan Southern,1,2,Closed,5.37,1.09,5.48,5.37,1.09,Closed,0,0
404412,ALLENDALE 2 1,Michigan Southern,1,1,Closed,11.77,0.42,11.77,11.77,0.42,Closed,0,0
404412,ALLENDALE 2 1,Michigan Southern,1,2,Closed,2.69,0.35,2.71,2.69,0.35,Closed,0,0
404422,ALLENDALE 3 1,Michigan Southern,1,1,Closed,11.77,2.21,11.97,11.77,2.21,Closed,0,0
404432,GRAND HAVEN 1 1,Michigan Southern,1,1,Closed,16.56,5.53,17.46,16.56,5.53,Closed,0,0
404482,GRAND HAVEN 2 5,Michigan Southern,1,1,Closed,16.56,8.0,18.39,16.56,8.0,Closed,0,0
404502,GRAND HAVEN 3 1,Michigan Southern,1,1,Closed,16.56,6.81,17.91,16.56,6.81,Closed,0,0
404502,GRAND HAVEN 3 1,Michigan Southern,1,2,Closed,2.58,0.72,2.68,2.58,0.72,Closed,0,0
404522,GRAND HAVEN 4 2,Michigan Southern,1,1,Closed,16.56,4.35,17.12,16.56,4.35,Closed,0,0
404542,HOLLAND 9 2,Michigan Southern,1,1,Closed,37.7,13.09,39.91,37.7,13.09,Closed,0,0
404552,HOLLAND 10 1,Michigan Southern,1,1,Closed,25.4,2.86,25.56,25.4,2.86,Closed,0,0
404552,HOLLAND 10 1,Michigan Southern,1,2,Closed,15.6,5.76,16.62,15.6,5.76,Closed,0,0
404562,HOLLAND 11 1,Michigan Southern,1,1,Closed,25.4,10.02,27.31,25.4,10.02,Closed,0,0
404572,JENISON 1 1,Michigan Southern,1,1,Closed,14.43,4.26,15.04,14.43,4.26,Closed,0,0
404582,JENISON 2 1,Michigan Southern,1,1,Closed,14.43,1.19,14.47,14.43,1.19,Closed,0,0
404592,JENISON 3 1,Michigan Southern,1,1,Closed,14.43,3.32,14.8,14.43,3.32,Closed,0,0
404602,WEST OLIVE 1 1,Michigan Southern,1,1,Closed,6.15,1.03,6.23,6.15,1.03,Closed,0,0
404612,CHESANING 1 1,Michigan Southern,1,1,Closed,8.64,2.58,9.02,8.64,2.58,Closed,0,0
404622,CHESANING 2 1,Michigan Southern,1,1,Closed,7.5,1.47,7.64,7.5,1.47,Closed,0,0
404632,CHESANING 3 1,Michigan Southern,1,1,Closed,5.68,1.32,5.84,5.68,1.32,Closed,0,0
404632,CHESANING 3 1,Michigan Southern,1,2,Closed,0.63,0.03,0.63,0.63,0.03,Closed,0,0
404642,YALE 1 1,Michigan Southern,1,1,Closed,7.17,2.56,7.61,7.17,2.56,Closed,0,0
404652,YALE 2 1,Michigan Southern,1,1,Closed,4.16,0.18,4.16,4.16,0.18,Closed,0,0
404652,YALE 2 1,Michigan Southern,1,2,Closed,4.16,0.78,4.23,4.16,0.78,Closed,0,0
404662,CORUNNA 1 1,Michigan Southern,1,1,Closed,8.39,2.9,8.87,8.39,2.9,Closed,0,0
404672,CORUNNA 2 1,Michigan Southern,1,1,Closed,4.86,1.36,5.05,4.86,1.36,Closed,0,0
404672,CORUNNA 2 1,Michigan Southern,1,2,Closed,2.38,0.31,2.4,2.38,0.31,Closed,0,0
404682,OWOSSO 1 1,Michigan Southern,1,1,Closed,16.04,1.9,16.15,16.04,1.9,Closed,0,0
404682,OWOSSO 1 1,Michigan Southern,1,2,Closed,1.19,0.5,1.29,1.19,0.5,Closed,0,0
404692,OWOSSO 2 1,Michigan Southern,1,1,Closed,16.04,5.13,16.84,16.04,5.13,Closed,0,0
404692,OWOSSO 2 1,Michigan Southern,1,2,Closed,0.63,0.04,0.63,0.63,0.04,Closed,0,0
404742,OWOSSO 3 5,Michigan Southern,1,1,Closed,16.04,7.87,17.86,16.04,7.87,Closed,0,0
404742,OWOSSO 3 5,Michigan Southern,1,2,Closed,5.93,2.08,6.29,5.93,2.08,Closed,0,0
404772,OWOSSO 4 2,Michigan Southern,1,1,Closed,16.04,5.41,16.93,16.04,5.41,Closed,0,0
404782,ALGONAC 1 1,Michigan Southern,1,1,Closed,19.8,5.27,20.48,19.8,5.27,Closed,0,0
404802,ALGONAC 2 2,Michigan Southern,1,1,Closed,24.95,16.61,29.97,24.95,16.61,Closed,0,0
404812,AVOCA 2 1,Michigan Southern,1,1,Closed,14.87,4.75,15.61,14.87,4.75,Closed,0,0
404832,COLUMBUS 101 2,Michigan Southern,1,1,Closed,11.08,2.23,11.3,11.08,2.23,Closed,0,0
404852,EAST CHINA 1 2,Michigan Southern,1,1,Closed,15.38,5.52,16.34,15.38,5.52,Closed,0,0
404862,FORT GRATIOT 1 1,Michigan Southern,1,1,Closed,21.39,8.35,22.96,21.39,8.35,Closed,0,0
404892,FORT GRATIOT 2 2,Michigan Southern,1,1,Closed,8.58,2.3,8.89,8.58,2.3,Closed,0,0
404912,FORT GRATIOT 3 2,Michigan Southern,1,1,Closed,16.32,2.34,16.49,16.32,2.34,Closed,0,0
