BusNum,BusName,AreaName,ID,Status,AGC,MW,MWMin,MWMax,CostModel,FixedCostInd,FixedCostDep,CubicB,CubicC,CubicD,FuelCost,VariableOM,FuelType,UnitType,CostShift,CostMultiplier,BidMW:0,BidMWHr:0,BidMW:1,BidMWHr:1,BidMW:2,BidMWHr:2,BidMW:3,BidMWHr:3,BidMW:4,BidMWHr:4,Heat Rate MBTU/MWh
444862,CHICAGO 136 6,Chicago North Illinois,1,Closed,YES,67.87,7.36,67.87,Cubic,701.8,0,4.662,0.0043,0,3.733,0,NG (Natural Gas),UN (Unknown),0,1,7.36,17.83,19.46,18.22,31.56,18.6,43.66,18.98,55.76,19.37,4.982587731
444872,CHICAGO 136 7,Chicago North Illinois,1,Closed,YES,67.87,28.08,67.87,Cubic,701.8,0,4.662,0.0045,0,2.948,0,NG (Natural Gas),UN (Unknown),0,1,28.08,14.59,36.03,14.81,43.99,15.02,51.95,15.23,59.91,15.44,5.094979647
444882,CHICAGO 136 8,Chicago North Illinois,1,Closed,YES,67.87,20.44,67.87,Cubic,701.8,0,4.662,0.0048,0,3.67,0,NG (Natural Gas),UN (Unknown),0,1,20.44,18.01,29.93,18.35,39.41,18.68,48.9,19.02,58.38,19.36,5.089918256
444922,GENESEO 9 2,Chicago North Illinois,1,Closed,YES,4.8,1.63,4.8,Cubic,236.13,0,8.017,0.0047,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,1.63,0.0,2.26,0.0,2.9,0.145,3.53,0.0,4.17,0.0,0.145
444952,ROCHELLE 8 1,Chicago North Illinois,1,Closed,YES,0.97,0.14,0.97,Cubic,236.03,0,8.017,0.0075,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,0.14,0.0,0.31,0.0,0.47,0.0235,0.64,0.0,0.8,0.0,0.0235
444962,ROCHELLE 8 2,Chicago North Illinois,1,Closed,YES,0.97,0.34,0.97,Cubic,236.03,0,8.017,0.0048,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,0.34,0.0,0.46,0.0,0.59,0.0295,0.72,0.0,0.84,0.0,0.0295
444972,ROCHELLE 8 3,Chicago North Illinois,1,Closed,YES,0.97,0.12,0.97,Cubic,236.03,0,8.017,0.0084,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,0.12,0.0,0.29,0.0,0.46,0.023,0.63,0.0,0.8,0.0,0.023
445012,DIXON 8 1,Chicago North Illinois,1,Open,YES,0.0,0.24,0.6,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,,,,,,,,,,,
445012,DIXON 8 1,Chicago North Illinois,2,Closed,YES,0.6,0.11,0.6,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,0.11,0.0,0.21,0.0,0.31,0.0,0.4,0.0,0.5,0.0,
445012,DIXON 8 1,Chicago North Illinois,3,Open,YES,0.0,0.25,0.6,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,,,,,,,,,,,
445012,DIXON 8 1,Chicago North Illinois,4,Closed,YES,0.6,0.2,0.6,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,0.2,0.0,0.28,0.0,0.36,0.0,0.44,0.0,0.52,0.0,
445012,DIXON 8 1,Chicago North Illinois,5,Closed,YES,0.6,0.11,0.6,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,0.11,0.0,0.21,0.0,0.31,0.0,0.41,0.0,0.5,0.0,
445042,PARK RIDGE 5 2,Chicago North Illinois,1,Closed,YES,0.6,0.12,0.6,Cubic,600.9,0,4.572,0.0025,0,3.274,0,NG (Natural Gas),UN (Unknown),0,1,0.12,14.97,0.22,14.97,0.31,14.97,0.41,14.98,0.5,14.98,4.572388516
445042,PARK RIDGE 5 2,Chicago North Illinois,2,Open,YES,0.0,0.1,0.6,Cubic,600.9,0,4.572,0.0024,0,3.676,0,NG (Natural Gas),UN (Unknown),0,1,,,,,,,,,,,0.0
445072,LOCKPORT 12 2,Chicago North Illinois,1,Closed,YES,8.0,2.51,8.0,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,2.51,0.0,3.6,0.0,4.7,0.0,5.8,0.0,6.9,0.0,
445072,LOCKPORT 12 2,Chicago North Illinois,2,Open,YES,0.0,3.85,8.0,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,,,,,,,,,,,
445102,ROCHELLE 9 1,Chicago North Illinois,1,Closed,YES,2.96,0.43,2.96,Cubic,604.44,0,4.575,0.004,0,3.331,0,NG (Natural Gas),UN (Unknown),0,1,0.43,15.26,0.94,15.27,1.44,15.28,1.95,15.3,2.45,15.31,4.587211048
445112,ROCHELLE 9 2,Chicago North Illinois,1,Closed,YES,2.96,0.76,2.96,Cubic,604.44,0,4.575,0.0033,0,2.598,0,NG (Natural Gas),UN (Unknown),0,1,0.76,11.91,1.2,11.91,1.64,11.92,2.08,11.93,2.52,11.94,4.588144727
445112,ROCHELLE 9 2,Chicago North Illinois,2,Open,YES,0.0,0.42,2.96,Cubic,604.44,0,4.575,0.0026,0,4.031,0,NG (Natural Gas),UN (Unknown),0,1,,,,,,,,,,,0.0
445112,ROCHELLE 9 2,Chicago North Illinois,3,Closed,YES,2.96,1.27,2.96,Cubic,604.44,0,4.575,0.0029,0,3.562,0,NG (Natural Gas),UN (Unknown),0,1,1.27,16.33,1.6,16.33,1.94,16.34,2.28,16.35,2.62,16.35,4.5873105
445112,ROCHELLE 9 2,Chicago North Illinois,4,Closed,YES,2.96,0.71,2.96,Cubic,604.44,0,4.575,0.0037,0,3.533,0,NG (Natural Gas),UN (Unknown),0,1,0.71,16.19,1.16,16.2,1.61,16.21,2.06,16.22,2.51,16.24,4.588168695
445162,ROCKFORD 29 1,Chicago North Illinois,1,Closed,YES,2.6,0.89,2.6,Cubic,0.0,0,0.0,0.0,0,0.0,0,SUN (Solar),UN (Unknown),0,1,0.89,0.0,1.23,0.0,1.57,0.0,1.92,0.0,2.26,0.0,
445192,AURORA 28 2,Chicago North Illinois,1,Closed,YES,212.5,47.17,212.5,Cubic,918.75,0,4.856,0.0073,0,3.607,0,NG (Natural Gas),UN (Unknown),0,1,47.17,20.86,80.23,22.6,113.3,24.34,146.37,26.07,179.43,27.81,6.747990019
445202,AURORA 28 3,Chicago North Illinois,1,Closed,YES,212.5,75.72,212.5,Cubic,918.75,0,4.856,0.0062,0,3.75,0,NG (Natural Gas),UN (Unknown),0,1,75.72,22.38,103.07,23.66,130.43,24.94,157.79,26.21,185.14,27.49,6.650666667
445212,AURORA 28 4,Chicago North Illinois,1,Closed,YES,212.5,91.7,212.5,Cubic,918.75,0,4.856,0.0069,0,3.881,0,NG (Natural Gas),UN (Unknown),0,1,91.7,24.39,115.86,25.68,140.02,26.96,164.18,28.25,188.34,29.54,6.946663231
445222,AURORA 28 5,Chicago North Illinois,1,Closed,YES,212.5,74.3,212.5,Cubic,918.75,0,4.856,0.0075,0,3.452,0,NG (Natural Gas),UN (Unknown),0,1,74.3,21.34,101.94,22.77,129.58,24.21,157.22,25.64,184.86,27.07,7.013325608
445232,AURORA 28 6,Chicago North Illinois,1,Closed,YES,212.5,30.64,212.5,Cubic,918.75,0,4.856,0.0079,0,3.336,0,NG (Natural Gas),UN (Unknown),0,1,30.64,18.76,67.01,20.67,103.39,22.57,139.76,24.48,176.13,26.39,6.76558753
445242,AURORA 28 7,Chicago North Illinois,1,Closed,YES,212.5,96.91,212.5,Cubic,918.75,0,4.856,0.0075,0,3.384,0,NG (Natural Gas),UN (Unknown),0,1,96.91,21.95,120.03,23.13,143.14,24.31,166.26,25.48,189.38,26.66,7.183806147
445312,BYRON 7 5,Chicago North Illinois,1,Closed,YES,1224.9,254.09,1224.9,Cubic,1031.13,0,8.0,0.0019,0,1.0,0,NUC (Nuclear),UN (Unknown),0,1,254.09,9.33,448.25,10.07,642.41,10.81,836.58,11.55,1030.74,12.29,10.81
445322,BYRON 7 6,Chicago North Illinois,1,Closed,YES,1224.9,292.48,1224.9,Cubic,1031.13,0,8.0,0.0019,0,1.0,0,NUC (Nuclear),UN (Unknown),0,1,292.48,9.47,478.97,10.17,665.45,10.88,851.93,11.59,1038.42,12.3,10.88
445362,ROCHELLE 10 2,Chicago North Illinois,1,Closed,YES,1.8,0.46,1.8,Cubic,236.05,0,8.017,0.0085,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,0.46,0.0,0.73,0.0,1.0,0.05,1.27,0.0,1.53,0.0,0.05
445372,ROCHELLE 10 3,Chicago North Illinois,1,Closed,YES,1.8,0.86,1.8,Cubic,236.05,0,8.017,0.007,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,0.86,0.0,1.05,0.0,1.24,0.062,1.43,0.0,1.61,0.0,0.062
445392,ROCHELLE 10 5,Chicago North Illinois,1,Closed,YES,1.8,0.83,1.8,Cubic,236.05,0,8.017,0.0081,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,0.83,0.0,1.03,0.0,1.22,0.061,1.41,0.0,1.61,0.0,0.061
445422,NAPERVILLE 11 1,Chicago North Illinois,1,Closed,YES,8.3,2.98,8.3,Cubic,612.45,0,4.582,0.0034,0,3.26,0,NG (Natural Gas),UN (Unknown),0,1,2.98,15.02,4.05,15.04,5.11,15.06,6.17,15.09,7.24,15.11,4.619631902
445452,NORTH CHICAGO 2,Chicago North Illinois,1,Closed,YES,6.2,1.09,6.2,Cubic,609.3,0,4.579,0.0037,0,3.512,0,NG (Natural Gas),UN (Unknown),0,1,1.09,16.12,2.11,16.15,3.14,16.18,4.16,16.21,5.18,16.23,4.607061503
445462,NORTH CHICAGO 3,Chicago North Illinois,1,Closed,YES,6.2,1.81,6.2,Cubic,609.3,0,4.579,0.0039,0,3.561,0,NG (Natural Gas),UN (Unknown),0,1,1.81,16.37,2.69,16.39,3.57,16.42,4.44,16.44,5.32,16.46,4.611064308
445522,SHABBONA 2 4,Chicago North Illinois,1,Closed,YES,217.5,62.97,217.5,Cubic,0.0,0,0.0,0.0,0,0.0,0,WND (Wind),UN (Unknown),0,1,62.97,0.0,93.88,0.0,124.78,0.0,155.69,0.0,186.59,0.0,
445552,SUMMIT ARGO 3 1,Chicago North Illinois,1,Closed,YES,4.8,1.91,4.8,Cubic,607.2,0,4.578,0.004,0,3.398,0,NG (Natural Gas),UN (Unknown),0,1,1.91,15.62,2.49,15.63,3.06,15.65,3.64,15.66,4.22,15.68,4.605650383
445552,SUMMIT ARGO 3 1,Chicago North Illinois,2,Closed,YES,4.8,0.87,4.8,Cubic,607.2,0,4.578,0.0028,0,3.087,0,NG (Natural Gas),UN (Unknown),0,1,0.87,14.15,1.66,14.17,2.44,14.18,3.23,14.19,4.01,14.21,4.59345643
445612,PRINCETON 21 5,Chicago North Illinois,1,Closed,YES,6.32,0.69,6.32,Cubic,609.47,0,4.58,0.0033,0,3.427,0,NG (Natural Gas),UN (Unknown),0,1,0.69,15.72,1.82,15.75,2.94,15.77,4.07,15.8,5.19,15.82,4.601692442
445612,PRINCETON 21 5,Chicago North Illinois,2,Closed,YES,6.32,0.9,6.32,Cubic,609.47,0,4.58,0.0023,0,3.312,0,NG (Natural Gas),UN (Unknown),0,1,0.9,15.19,1.98,15.21,3.07,15.22,4.15,15.24,5.23,15.26,4.595410628
445622,PRINCETON 21 6,Chicago North Illinois,1,Closed,YES,6.32,0.77,6.32,Cubic,609.47,0,4.58,0.0027,0,3.458,0,NG (Natural Gas),UN (Unknown),0,1,0.77,15.86,1.88,15.88,2.99,15.9,4.1,15.92,5.21,15.95,4.598033545
445622,PRINCETON 21 6,Chicago North Illinois,2,Closed,YES,6.32,3.07,6.32,Cubic,609.47,0,4.58,0.0033,0,3.379,0,NG (Natural Gas),UN (Unknown),0,1,3.07,15.55,3.72,15.56,4.37,15.58,5.02,15.59,5.67,15.61,4.610831607
445632,PRINCETON 21 7,Chicago North Illinois,1,Closed,YES,6.32,3.09,6.32,Cubic,609.47,0,4.58,0.0024,0,3.287,0,NG (Natural Gas),UN (Unknown),0,1,3.09,15.11,3.73,15.12,4.38,15.13,5.03,15.14,5.67,15.15,4.602981442
445642,PRINCETON 21 8,Chicago North Illinois,1,Closed,YES,6.32,1.01,6.32,Cubic,609.47,0,4.58,0.003,0,3.729,0,NG (Natural Gas),UN (Unknown),0,1,1.01,17.11,2.07,17.13,3.13,17.16,4.19,17.18,5.26,17.2,4.601769912
445682,ELWOOD 4 2,Chicago North Illinois,1,Closed,YES,288.0,139.56,288.0,Cubic,1032.0,0,4.957,0.0065,0,2.949,0,NG (Natural Gas),UN (Unknown),0,1,139.56,20.55,169.25,21.69,198.93,22.83,228.62,23.97,258.31,25.11,7.741607325
445692,ELWOOD 4 3,Chicago North Illinois,1,Closed,YES,288.0,112.56,288.0,Cubic,1032.0,0,4.957,0.0072,0,3.596,0,NG (Natural Gas),UN (Unknown),0,1,112.56,24.6,147.65,26.43,182.74,28.26,217.83,30.09,252.91,31.92,7.858731924
445702,ELWOOD 4 4,Chicago North Illinois,1,Closed,YES,288.0,125.3,288.0,Cubic,1032.0,0,4.957,0.0061,0,2.927,0,NG (Natural Gas),UN (Unknown),0,1,125.3,19.53,157.84,20.68,190.38,21.84,222.92,22.99,255.46,24.15,7.461564742
445712,ELWOOD 4 5,Chicago North Illinois,1,Closed,YES,288.0,87.61,288.0,Cubic,1032.0,0,4.957,0.0061,0,3.372,0,NG (Natural Gas),UN (Unknown),0,1,87.61,21.12,127.69,22.76,167.76,24.4,207.84,26.04,247.92,27.68,7.236061684
445722,ELWOOD 4 6,Chicago North Illinois,1,Closed,YES,288.0,74.51,288.0,Cubic,1032.0,0,4.957,0.0066,0,3.744,0,NG (Natural Gas),UN (Unknown),0,1,74.51,23.27,117.2,25.36,159.9,27.46,202.6,29.56,245.3,31.66,7.334401709
445732,ELWOOD 4 7,Chicago North Illinois,1,Closed,YES,288.0,138.51,288.0,Cubic,1032.0,0,4.957,0.0064,0,3.561,0,NG (Natural Gas),UN (Unknown),0,1,138.51,24.6,168.41,25.95,198.31,27.31,228.21,28.66,258.1,30.01,7.669194047
462702,CHAMPAIGN 13 1,Illinois Downstate,1,Closed,YES,13.0,4.54,13.0,Cubic,619.5,0,4.589,0.0028,0,3.272,0,NG (Natural Gas),UN (Unknown),0,1,4.54,15.11,6.23,15.15,7.92,15.18,9.61,15.21,11.31,15.24,4.639364303
462702,CHAMPAIGN 13 1,Illinois Downstate,2,Closed,YES,13.0,5.99,13.0,Cubic,619.5,0,4.589,0.0024,0,3.634,0,NG (Natural Gas),UN (Unknown),0,1,5.99,16.79,7.39,16.82,8.8,16.84,10.2,16.86,11.6,16.89,4.634012108
462722,DECATUR 38 1,Illinois Downstate,1,Closed,YES,62.0,24.29,62.0,Cubic,237.65,0,8.017,0.0093,0,3.563,0,BIT (Bituminous Coal),UN (Unknown),0,1,24.29,30.43,31.83,30.93,39.37,31.43,46.91,31.93,54.46,32.43,8.821218075
462772,SPRINGFIELD 75 1,Illinois Downstate,1,Closed,YES,26.6,7.6,26.6,Cubic,236.71,0,8.017,0.0076,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,7.6,0.0,11.4,0.0,15.2,0.76,19.0,0.0,22.8,0.0,0.76
462822,KINCAID 1 4,Illinois Downstate,1,Closed,YES,261.06,161.45,659.5,Cubic,1368.17,0,8.017,0.0234,0,3.28,0,BIT (Bituminous Coal),UN (Unknown),0,1,161.45,58.73,261.06,74.02,360.67,89.31,460.28,104.6,559.89,119.9,27.22865854
462832,KINCAID 1 5,Illinois Downstate,1,Closed,YES,278.6,278.6,659.5,Cubic,1368.17,0,8.017,0.0219,0,3.311,0,BIT (Bituminous Coal),UN (Unknown),0,1,278.6,72.54,354.78,83.6,430.96,94.66,507.14,105.73,583.32,116.79,28.58954998
462882,ODELL 2 3,Illinois Downstate,1,Open,YES,0.0,91.85,300.0,Cubic,0.0,0,0.0,0.0,0,0.0,0,WND (Wind),UN (Unknown),0,1,,,,,,,,,,,
462912,TUSCOLA 4 1,Illinois Downstate,1,Open,YES,0.0,2.12,6.0,Cubic,236.16,0,8.017,0.008,0,4.197,0,BIT (Bituminous Coal),UN (Unknown),0,1,,,,,,,,,,,0.0
462912,TUSCOLA 4 1,Illinois Downstate,2,Closed,YES,6.0,2.73,6.0,Cubic,236.16,0,8.017,0.0057,0,4.087,0,BIT (Bituminous Coal),UN (Unknown),0,1,2.73,32.91,3.38,32.94,4.04,32.97,4.69,33.0,5.35,33.03,8.06704184
462912,TUSCOLA 4 1,Illinois Downstate,3,Closed,YES,6.0,2.98,6.0,Cubic,236.16,0,8.017,0.0069,0,3.518,0,BIT (Bituminous Coal),UN (Unknown),0,1,2.98,28.36,3.59,28.39,4.19,28.42,4.79,28.45,5.4,28.48,8.078453667
462962,CARLOCK 2 4,Illinois Downstate,1,Closed,YES,150.0,54.29,150.0,Cubic,0.0,0,0.0,0.0,0,0.0,0,WND (Wind),UN (Unknown),0,1,54.29,0.0,73.43,0.0,92.57,0.0,111.72,0.0,130.86,0.0,
463002,NORMAL 6 2,Illinois Downstate,1,Closed,YES,1.7,0.43,1.7,Cubic,0.0,0,0.0,0.0,0,0.0,0,WND (Wind),UN (Unknown),0,1,0.43,0.0,0.69,0.0,0.94,0.0,1.19,0.0,1.45,0.0,
463072,NEOGA 4 6,Illinois Downstate,1,Closed,YES,80.5,17.1,80.5,Cubic,720.75,0,4.679,0.0054,0,3.667,0,NG (Natural Gas),UN (Unknown),0,1,17.1,18.09,29.78,18.6,42.46,19.1,55.14,19.61,67.82,20.12,5.208617398
463082,NEOGA 4 7,Illinois Downstate,1,Closed,YES,80.5,19.13,80.5,Cubic,720.75,0,4.679,0.0044,0,3.789,0,NG (Natural Gas),UN (Unknown),0,1,19.13,18.57,31.4,18.98,43.68,19.39,55.95,19.8,68.23,20.2,5.117445236
463092,NEOGA 4 8,Illinois Downstate,1,Closed,YES,80.5,13.07,80.5,Cubic,720.75,0,4.679,0.0039,0,3.142,0,NG (Natural Gas),UN (Unknown),0,1,13.07,15.19,26.56,15.53,40.04,15.86,53.53,16.2,67.01,16.53,5.047740293
463102,NEOGA 4 9,Illinois Downstate,1,Closed,YES,80.5,33.88,80.5,Cubic,720.75,0,4.679,0.0048,0,3.399,0,NG (Natural Gas),UN (Unknown),0,1,33.88,17.15,43.21,17.46,52.53,17.76,61.85,18.06,71.18,18.36,5.225066196
463112,NEOGA 4 10,Illinois Downstate,1,Closed,YES,80.5,16.01,80.5,Cubic,720.75,0,4.679,0.004,0,3.93,0,NG (Natural Gas),UN (Unknown),0,1,16.01,19.09,28.91,19.49,41.81,19.89,54.7,20.29,67.6,20.7,5.061068702
463122,NEOGA 4 11,Illinois Downstate,1,Closed,YES,80.5,22.54,80.5,Cubic,720.75,0,4.679,0.0043,0,2.927,0,NG (Natural Gas),UN (Unknown),0,1,22.54,14.4,34.13,14.69,45.72,14.99,57.32,15.28,68.91,15.57,5.121284592
463182,ELLSWORTH 6 4,Illinois Downstate,1,Closed,YES,198.0,65.46,198.0,Cubic,0.0,0,0.0,0.0,0,0.0,0,WND (Wind),UN (Unknown),0,1,65.46,0.0,91.97,0.0,118.48,0.0,144.98,0.0,171.49,0.0,
463212,SAINT ELMO 4 1,Illinois Downstate,1,Closed,YES,71.0,35.11,71.0,Cubic,706.5,0,4.666,0.005,0,3.613,0,NG (Natural Gas),UN (Unknown),0,1,35.11,18.27,42.29,18.53,49.47,18.79,56.64,19.05,63.82,19.31,5.200664268
463252,BRADLEY 3 1,Illinois Downstate,1,Closed,YES,3.5,1.63,3.5,Cubic,605.25,0,4.576,0.0034,0,3.78,0,NG (Natural Gas),UN (Unknown),0,1,1.63,17.34,2.0,17.35,2.38,17.36,2.75,17.37,3.13,17.38,4.592592593
463302,BRACEVILLE 2 4,Illinois Downstate,1,Closed,YES,1224.9,471.88,1224.9,Cubic,1031.13,0,8.0,0.0019,0,1.0,0,NUC (Nuclear),UN (Unknown),0,1,471.88,10.08,622.48,10.65,773.09,11.22,923.69,11.8,1074.3,12.37,11.22
463312,BRACEVILLE 2 5,Illinois Downstate,1,Closed,YES,1224.9,307.05,1224.9,Cubic,1031.13,0,8.0,0.0019,0,1.0,0,NUC (Nuclear),UN (Unknown),0,1,307.05,9.52,490.62,10.21,674.19,10.91,857.76,11.61,1041.33,12.31,10.91
463372,PAXTON 4 4,Illinois Downstate,1,Open,YES,0.0,74.77,150.4,Cubic,0.0,0,0.0,0.0,0,0.0,0,WND (Wind),UN (Unknown),0,1,,,,,,,,,,,
463402,MARION 39 1,Illinois Downstate,1,Closed,YES,68.0,23.89,68.0,Cubic,237.81,0,8.017,0.0078,0,3.31,0,BIT (Bituminous Coal),UN (Unknown),0,1,23.89,27.99,32.72,28.45,41.54,28.9,50.36,29.35,59.18,29.81,8.731117825
463402,MARION 39 1,Illinois Downstate,2,Closed,YES,68.0,6.94,68.0,Cubic,237.81,0,8.017,0.0081,0,3.564,0,BIT (Bituminous Coal),UN (Unknown),0,1,6.94,29.32,19.15,30.02,31.36,30.73,43.58,31.43,55.79,32.13,8.622334456
463402,MARION 39 1,Illinois Downstate,3,Closed,YES,68.0,17.14,68.0,Cubic,237.81,0,8.017,0.0107,0,3.32,0,BIT (Bituminous Coal),UN (Unknown),0,1,17.14,28.2,27.31,28.92,37.48,29.65,47.66,30.37,57.83,31.1,8.930722892
463402,MARION 39 1,Illinois Downstate,4,Closed,YES,68.0,26.51,68.0,Cubic,237.81,0,8.017,0.0077,0,3.56,0,BIT (Bituminous Coal),UN (Unknown),0,1,26.51,30.21,34.81,30.66,43.11,31.11,51.41,31.57,59.7,32.02,8.738764045
463492,COFFEEN 2 4,Illinois Downstate,1,Closed,YES,254.99,193.06,502.7,Cubic,1289.56,0,8.017,0.0237,0,3.243,0,BIT (Bituminous Coal),UN (Unknown),0,1,193.06,60.4,254.99,69.9,316.91,79.41,378.84,88.92,440.77,98.43,24.48658649
463502,COFFEEN 2 5,Illinois Downstate,1,Closed,YES,330.26,215.29,502.7,Cubic,1289.56,0,8.017,0.0238,0,2.653,0,BIT (Bituminous Coal),UN (Unknown),0,1,215.29,52.13,272.78,59.4,330.26,66.67,387.74,73.94,445.22,81.2,25.13004146
463532,CARBONDALE 11 1,Illinois Downstate,1,Closed,YES,3.5,1.35,3.5,Cubic,236.09,0,8.017,0.0049,0,3.199,0,BIT (Bituminous Coal),UN (Unknown),0,1,1.35,25.7,1.78,25.71,2.21,25.72,2.64,25.74,3.07,25.75,8.040012504
463552,JOPPA 2 1,Illinois Downstate,1,Closed,YES,60.3,11.83,60.3,Cubic,690.45,0,4.652,0.0045,0,3.103,0,NG (Natural Gas),UN (Unknown),0,1,11.83,14.9,21.53,15.17,31.22,15.44,40.91,15.71,50.61,15.98,4.975829842
463552,JOPPA 2 1,Illinois Downstate,2,Closed,YES,60.3,17.83,60.3,Cubic,690.45,0,4.652,0.0032,0,3.441,0,NG (Natural Gas),UN (Unknown),0,1,17.83,16.5,26.32,16.69,34.82,16.88,43.31,17.07,51.81,17.26,4.905550712
463552,JOPPA 2 1,Illinois Downstate,3,Closed,YES,60.3,23.39,60.3,Cubic,690.45,0,4.652,0.0035,0,3.392,0,NG (Natural Gas),UN (Unknown),0,1,23.39,16.42,30.77,16.59,38.16,16.76,45.54,16.94,52.92,17.11,4.941037736
463552,JOPPA 2 1,Illinois Downstate,4,Closed,YES,60.3,6.2,60.3,Cubic,690.45,0,4.652,0.0051,0,3.212,0,NG (Natural Gas),UN (Unknown),0,1,6.2,15.32,17.02,15.67,27.84,16.03,38.66,16.38,49.48,16.74,4.990660025
463552,JOPPA 2 1,Illinois Downstate,5,Closed,YES,60.3,7.84,60.3,Cubic,690.45,0,4.652,0.0042,0,3.24,0,NG (Natural Gas),UN (Unknown),0,1,7.84,15.43,18.33,15.72,28.82,16.01,39.31,16.3,49.81,16.58,4.941358025
463632,DWIGHT 3 4,Illinois Downstate,1,Closed,YES,200.0,27.4,200.0,Cubic,0.0,0,0.0,0.0,0,0.0,0,WND (Wind),UN (Unknown),0,1,27.4,0.0,61.92,0.0,96.44,0.0,130.96,0.0,165.48,0.0,
463662,FAIRFIELD 22 1,Illinois Downstate,1,Open,YES,0.0,0.78,2.5,Cubic,236.07,0,8.017,0.0044,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,,,,,,0.0,,,,,0.0
463662,FAIRFIELD 22 1,Illinois Downstate,2,Open,YES,0.0,0.86,2.5,Cubic,236.07,0,8.017,0.0047,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,,,,,,0.0,,,,,0.0
463662,FAIRFIELD 22 1,Illinois Downstate,3,Open,YES,0.0,1.23,2.5,Cubic,236.07,0,8.017,0.006,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,,,,,,0.0,,,,,0.0
463702,BEECHER CITY 3 3,Illinois Downstate,1,Closed,YES,234.03,43.1,234.03,Cubic,951.05,0,4.885,0.0069,0,3.406,0,NG (Natural Gas),UN (Unknown),0,1,43.1,19.55,81.29,21.35,119.47,23.14,157.66,24.93,195.85,26.72,6.79389313
463712,BEECHER CITY 3 4,Illinois Downstate,1,Closed,YES,234.03,34.98,234.03,Cubic,951.05,0,4.885,0.0074,0,3.461,0,NG (Natural Gas),UN (Unknown),0,1,34.98,19.73,74.79,21.77,114.6,23.82,154.41,25.86,194.22,27.91,6.88240393
463722,BEECHER CITY 3 5,Illinois Downstate,1,Closed,YES,234.03,98.43,234.03,Cubic,951.05,0,4.885,0.0069,0,3.037,0,NG (Natural Gas),UN (Unknown),0,1,98.43,19.53,125.55,20.67,152.67,21.81,179.79,22.95,206.91,24.08,7.181429042
463762,BRADLEY 4 2,Illinois Downstate,1,Closed,YES,4.2,1.12,4.2,Cubic,606.3,0,4.577,0.0039,0,2.769,0,NG (Natural Gas),UN (Unknown),0,1,1.12,12.71,1.74,12.72,2.35,12.73,2.97,12.75,3.58,12.76,4.597327555
463832,FLORA 7 6,Illinois Downstate,1,Closed,YES,114.0,39.0,114.0,Cubic,771.0,0,4.724,0.0043,0,3.742,0,NG (Natural Gas),UN (Unknown),0,1,39.0,19.18,54.0,19.66,69.0,20.15,84.0,20.63,99.0,21.12,5.384820951
463842,FLORA 7 7,Illinois Downstate,1,Closed,YES,114.0,36.79,114.0,Cubic,771.0,0,4.724,0.0049,0,3.602,0,NG (Natural Gas),UN (Unknown),0,1,36.79,18.6,52.23,19.15,67.67,19.7,83.12,20.26,98.56,20.81,5.469183787
463852,FLORA 7 8,Illinois Downstate,1,Closed,YES,114.0,26.49,114.0,Cubic,771.0,0,4.724,0.0044,0,3.633,0,NG (Natural Gas),UN (Unknown),0,1,26.49,18.28,43.99,18.84,61.49,19.39,78.99,19.95,96.5,20.5,5.337186898
463862,FLORA 7 9,Illinois Downstate,1,Closed,YES,114.0,45.1,114.0,Cubic,771.0,0,4.724,0.0055,0,3.866,0,NG (Natural Gas),UN (Unknown),0,1,45.1,20.46,58.88,21.05,72.66,21.63,86.44,22.22,100.22,22.8,5.59493016
463892,SPRINGFIELD 76 1,Illinois Downstate,1,Open,YES,0.0,0.19,1.8,Cubic,236.05,0,8.017,0.0046,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,,,,,,0.0,,,,,0.0
463892,SPRINGFIELD 76 1,Illinois Downstate,2,Open,YES,0.0,0.72,1.8,Cubic,236.05,0,8.017,0.0072,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,,,,,,0.0,,,,,0.0
